country,year,CO_2EmissionsPerCapita,GDPcurrentInUS,GDPperCapitaUS,PopulationTotal,EnergyUsePerCapitaKgOilEq,UrbanPopulationPercentage,EducationExpenditurePercentageGDP,RenewableEnergySharePercentage,MotorVehiclesPer1000People,ElectricityFromCoalPerc,ElectricityFromNuclearPerc,ElectricityFromRenewablesPerc,ElectricityFromFossilFuelsPerc
"Tunisia",1998,2.010078532399,21802893587.126,2285.01933541864,9541667,714.89307010544,62.653,NaN,14.5,NaN,0,0,0,99.2074848651624
"Tunisia",1999,2.08815008922466,22943202174.9668,2376.06566791596,9655963,730.204372862909,63.043,6.27098989486694,14.5,NaN,0,0,0,99.0997299189757
"Tunisia",2000,2.16380344569626,21473528160.7782,2199.04465936314,9764935,748.273831151715,63.432,6.20196008682251,14.2,NaN,0,0,0.231313703284258,99.1789354473386
"Tunisia",2001,2.23014390440538,22065832448.8623,2235.71981624751,9869677,781.40012180483,63.818,6.20184993743896,14.2,NaN,0,0,0.226035814606742,99.315308988764
"Tunisia",2002,2.18382061301618,23141616604.5242,2320.7723805785,9971515,783.697921952401,64.202,5.79006004333496,14.6,NaN,0,0,0.26982518368381,99.206148129381
"Tunisia",2003,2.1410432787854,27453902261.4629,2725.8643148859,10071632,797.158334635846,64.585,6.81675004959106,14.1,NaN,0,0,0.314083259521701,98.237378210806
"Tunisia",2004,2.24409150236918,31183885241.4396,3067.41936376975,10166163,832.55467184916,64.95,6.72078990936279,13.9,95,0,0,0.378810720268007,98.3417085427136
"Tunisia",2005,2.28616488836399,32272186694.8043,3146.8260743927,10255472,810.836929733225,65.237,6.4515700340271,14.2,97,0,0,-0.678698365058052,98.5230234578627
"Tunisia",2006,2.34251300692704,34376664600.5898,3322.56933570096,10346410,845.985604662777,65.524,6.43879985809326,14.3,NaN,0,0,0.302963019676901,99.0046703927724
"Tunisia",2007,2.39244521630669,38915353866.757,3726.91672935667,10441702,865.764456490386,65.809,6.46451997756958,14.3,116,0,0,0.325278404541815,99.3303733896208
"Tunisia",2008,2.411702577202,44859439902.2191,4255.05008019523,10542635,894.304160812003,66.093,6.27157020568848,14.6,114,0,0,0.345819118568544,99.5195989695746
"Tunisia",2009,2.38140640959954,43455740497.3061,4080.09032448781,10650681,859.962925384995,66.376,6.528480052948,16.1,118.377474239156,0,0,0.655061631261474,98.8460529766588
"Tunisia",2010,2.57557602744943,46206091937.9628,4291.86120891575,10765980,955.707047372167,66.657,5.96306991577148,12.6,124.550719966632,0,0,0.867090153921329,95.9381871487906
"Tunisia",2011,2.41241186529347,48123325825.0739,4420.64772206537,10886035,902.903041115908,66.938,NaN,13.2,NaN,0,0,0.691440349175558,97.8540252182347
"Tunisia",2012,2.56498687015124,47311401812.6733,4297.26782454273,11009647,930.16863461378,67.218,5.95086002349854,13,NaN,0,0,1.14025470653378,97.1040974529347
"Tunisia",2013,2.53280546245652,48685446413.953,4369.79345826358,11141361,935.797099690451,67.495,NaN,13.2,NaN,0,0,2.04075303335328,96.3327710974482
"Tunisia",2014,2.67880330890962,50271812920.612,4458.97895464547,11274288,939.769133002953,67.772,NaN,12.9,NaN,0,0,2.80050005208876,95.7130951140744
"Tunisia",2015,2.69402637932256,45779494041.9295,4014.94773686432,11402264,952.983955126789,68.056,6.22044992446899,12.5,NaN,0,0,2.53477376715811,96.1057447890188
"Tunisia",2016,2.58992491244006,44360072680.4476,3847.80354448809,11528674,955.176493865808,68.346,NaN,12.4,NaN,0,0,2.74022628548338,95.9793918577634
"Tunisia",2017,2.60017211281441,42163530590.9462,3619.03247319953,11650498,973.953481456321,68.642,NaN,11.8,NaN,0,0,2.60081863366144,96.2674203294026
"Tunisia",2018,2.56551477479012,42686504459.801,3628.10366464236,11765514,973.074341333009,68.945,NaN,11.9,NaN,0,0,2.71869024856597,95.9990439770555
"Tunisia",2019,2.54660999786023,41905642418.825,3528.87213306798,11875081,950.614263724593,69.254,6.1737322807312,12.2,NaN,0,0,2.93036249659308,95.5619151449078
"Tunisia",2020,2.39808445875947,42491780918.361,3548.65363663803,11974057,896.515593998175,69.568,7.26507568359375,12.9,NaN,0,0,2.89142135068096,96.012542706042
"Turkiye",1990,2.76989842905983,150655500191.644,2689.52621921233,56015628,918.261888219127,59.203,NaN,24.4,NaN,35.0711641728794,0,0.139026467163686,59.6336652590237
"Turkiye",1991,2.67528683226473,151034731543.624,2649.27259974439,57009887,887.162812412747,59.976,NaN,24,NaN,35.7882681007868,0,0.197523487036484,62.1518441058328
"Turkiye",1992,2.74122394439687,159104772991.851,2743.65320297936,57990118,911.309124510702,60.518,NaN,24,NaN,36.4868878263194,0,0.173740013661608,60.3739122687179
"Turkiye",1993,2.78856987930016,180415757851.616,3057.93737480422,58999167,955.118552884009,61.055,3.36546993255615,23.6,NaN,32.1929872100585,0,0.181552135269889,53.8193691740733
"Turkiye",1994,2.72537473700664,130650447499.071,2176.2801813809,60033836,927.181663056975,61.59,3.42482995986938,24,NaN,36.0503568646978,0,0.165983580393509,60.7819103433307
"Turkiye",1995,2.92290786866384,169319579016.25,2774.61627202847,61024503,997.967536333338,62.123,2.2511100769043,21.9,NaN,32.5193919788514,0,0.357113870627384,58.4344962723341
"Turkiye",1996,3.13987311354139,181464408820.097,2929.15394930619,61951134,1073.12750011037,62.653,NaN,21,NaN,32.0602559507495,0,0.274082351204908,57.0586747064156
"Turkiye",1997,3.25267386745122,189878399894.643,3020.99347061272,62852966,1109.80579406891,63.179,NaN,20.7,NaN,32.77958488228,0,0.364970570012392,61.0894903965304
"Turkiye",1998,3.23208275194254,275941990764.18,4329.56243985573,63734383,1111.04759170567,63.703,0,21.5,NaN,32.1449802741799,0,0.298139107564267,61.665255534939
"Turkiye",1999,3.16700588090557,256395932738.435,3969.47359406585,64591923,1079.90999533335,64.223,NaN,20.5,NaN,31.8026451391274,0,0.201820680178633,70.0171762281003
"Turkiye",2000,3.47027993979332,274294623164.043,4192.44316738494,65425961,1166.01412005443,64.741,NaN,17.3,NaN,30.5686748531083,0,0.220257440642961,75.0180112390131
"Turkiye",2001,3.12055250312144,201753123806.695,3045.55413956926,66245128,1060.57071953568,65.34,NaN,18.1,NaN,31.3025056019556,0,0.274149521287431,80.1246689753514
"Turkiye",2002,3.24191657732253,240249071871.106,3583.19745897158,67048795,1107.27991011855,65.974,NaN,17.5,NaN,24.8446676970634,0,0.219389489953632,73.7171561051005
"Turkiye",2003,3.38605251554103,314595572145.767,4637.88218501529,67831730,1159.99665803769,66.602,NaN,16.3,NaN,22.9419338317411,0,0.163955299791579,74.6793663439583
"Turkiye",2004,3.43865725373913,408865430220.331,5960.77898909049,68592617,1176.75430160118,67.225,NaN,16.8,NaN,22.8589629590306,0,0.152112171362593,69.2504213725464
"Turkiye",2005,3.54930581771927,506314717661.655,7303.01388860245,69329557,1211.46561646669,67.84,NaN,15.3,NaN,26.6689718195065,0,0.11705030996073,75.4031959297587
"Turkiye",2006,3.91145170823547,557076157773.479,7953.07848024969,70045349,1328.69230138979,68.45,NaN,14.2,NaN,26.4607286484892,0,0.15967192099785,74.6918587172928
"Turkiye",2007,4.28042732962939,681321124295.914,9711.22376120832,70158112,1429.92300570179,69.053,NaN,12.5,NaN,27.8928575157394,0,0.318624124286117,80.9060441224068
"Turkiye",2008,4.21561190996784,770449132861.373,10843.5036940489,71051678,1385.17801532797,69.651,3.3205578327179,12.5,NaN,29.0880867663216,0,0.583001542198792,82.613472568013
"Turkiye",2009,4.18330263107009,649289324627.732,9012.99945793034,72039206,1364.09730379872,70.241,3.76504969596863,13.1,NaN,28.5834548179784,0,1.12439685440322,80.3764655154713
"Turkiye",2010,4.26765961897483,776967266305.53,10622.7020439723,73142150,1445.41016354332,70.825,3.7870135307312,14.2,NaN,26.0629332222264,0,1.85811143517291,73.5630279156093
"Turkiye",2011,4.48281099270961,838785289694.35,11300.7852215681,74223629,1515.88033612695,71.402,4.221519947052,12.7,NaN,28.8661816184452,0,2.51610554812047,74.618231593815
"Turkiye",2012,4.57761375874189,880555885492.269,11713.2849831139,75175827,1567.31606123672,71.974,4.38721990585327,13,NaN,28.398386611885,0,3.07707018071283,72.7156194675485
"Turkiye",2013,4.38412234635187,957799120008.32,12578.1878632,76147624,1510.79118967025,72.531,4.34481000900269,13.8,NaN,26.560457040066,0,4.09293619927213,71.0548231551421
"Turkiye",2014,4.60410113855215,938934609296.966,12165.220135038,77181884,1543.09095693879,73.077,4.41258001327515,11.5,NaN,30.2675392815612,0,4.75753185983656,78.9735000773923
"Turkiye",2015,4.70226607193423,864313810469.009,11049.9951100942,78218479,1646.83631130339,73.611,4.30550003051758,13.3,NaN,29.0950902083023,0,6.30874808524618,67.8455056287077
"Turkiye",2016,4.93489476936857,869682881593.041,10970.0458948862,79277962,1724.54363987712,74.134,4.62773990631104,13.2,NaN,33.6262062330544,0,8.38776566280866,66.8442611002595
"Turkiye",2017,5.39364397893842,858988492853.742,10695.550196231,80312698,1828.02986770908,74.644,4.32368993759155,11.4,NaN,32.7896204549965,0,9.76210403092066,70.3599673032222
"Turkiye",2018,5.26873027109493,778972108040.602,9568.83506330228,81407204,1771.33742856964,75.143,4.29729986190796,11.8,NaN,37.1547337443119,0,12.4123575710053,67.604436993317
"Turkiye",2019,5.00896106827559,761005915750.925,9215.44049888114,82579440,1774.19625722275,75.63,4.44776010513306,14.1,NaN,37.1487708006331,0,14.2949255833391,56.1104584777079
"Turkiye",2020,5.0704098162876,720338490327.248,8638.73903848102,83384680,1762.01062220058,76.105,4.03382015228271,13.7,NaN,34.4998255641451,0,16.3852782659446,57.7317469995403
"Turkmenistan",1990,12.1507902276309,3189539641.3171,848.155047388424,3760562,4643.2261381727,45.075,NaN,0,NaN,0,0,5.00970315532236,99.978437432617
"Turkmenistan",1991,10.0449597421506,3208098919.0146,831.99873207474,3855894,3927.35763226489,44.99,NaN,0,NaN,0,0,4.90741392663522,99.978877701894
"Turkmenistan",1992,7.16996954639517,3200539816.0601,811.354156451902,3944689,2632.47699569568,44.904,NaN,0,NaN,0,0,0.00758610226065847,99.977241693218
"Turkmenistan",1993,6.65726450727816,3179225948.58114,788.418914207107,4032407,2603.23450518965,44.819,NaN,0,NaN,0,0,0.0158290462999604,99.9762564305501
"Turkmenistan",1994,8.24998506071181,2561118608.35516,622.13478015809,4116662,3232.60398266795,44.734,NaN,0,NaN,0,0,0.00952834683182468,99.9714149595045
"Turkmenistan",1995,8.20902733654275,2482228439.71407,592.247247321132,4191203,3267.47130147645,44.794,NaN,0,NaN,0,0,0.0102051229717318,99.9693846310848
"Turkmenistan",1996,7.33802255677363,2378759975.44506,557.894220051334,4263819,2805.87501319643,45.018,NaN,0,NaN,0,0,0.0198059021588433,99.9702911467617
"Turkmenistan",1997,7.26436739202118,2450350625.10407,565.022638048501,4336730,2762.25376106527,45.241,NaN,0,NaN,0,0,0.02106149957877,99.9684077506319
"Turkmenistan",1998,7.39307295057008,2605689134.49042,590.791293266381,4410507,2840.55310515569,45.465,NaN,0.1,NaN,0,0,0.0318708169552746,99.9681291830447
"Turkmenistan",1999,8.58393604872478,2450564100.18292,545.519003106054,4492170,3302.15882175122,45.689,NaN,0.1,NaN,0,0,0.0225784601490178,99.9661323097765
"Turkmenistan",2000,8.58434927881673,2904663310.9825,633.835487638011,4582677,3247.66275154073,45.913,NaN,0.1,NaN,0,0,0.00152361604875571,99.9695276790249
"Turkmenistan",2001,8.61680764185551,3534772732.39746,756.034976276398,4675409,2700.90899180476,46.137,NaN,0.1,NaN,0,0,0.00141376060320452,99.9717247879359
"Turkmenistan",2002,9.0616872122974,4462029108.72349,935.540801478466,4769465,2214.7855014736,46.362,NaN,0.1,NaN,0,0,0.0014018691588785,99.9719626168224
"Turkmenistan",2003,9.89986358585199,5977440582.80171,1228.94870289404,4863865,3005.38744315825,46.587,NaN,0.1,NaN,0,0,0.00138888888888889,99.9722222222222
"Turkmenistan",2004,10.3513790483559,6838351088.46688,1379.23009682692,4958093,3714.90894763692,46.812,NaN,0.1,NaN,0,0,0.00125838926174497,99.9748322147651
"Turkmenistan",2005,10.4700730782302,8103901996.37024,1604.01618452312,5052257,3554.4342564154,47.052,NaN,0.1,NaN,0,0,0.00117004680187207,99.9765990639626
"Turkmenistan",2006,10.6774779220552,10276674364.8961,1996.59310717308,5147105,3604.33240214602,47.308,NaN,0.1,NaN,0,0,0.0010989010989011,99.978021978022
"Turkmenistan",2007,11.5915077785359,12664165103.1895,2414.96071986964,5244046,3507.2827649472,47.581,NaN,0.1,NaN,0,0,0.00100806451612903,99.9798387096774
"Turkmenistan",2008,11.5878510668511,19271523178.8079,3605.50395120549,5345029,4237.18811987589,47.868,NaN,0.1,NaN,0,0,0.000997340425531915,99.9800531914894
"Turkmenistan",2009,10.0207609080063,20214385964.9123,3707.97850699617,5451592,3648.03950949321,48.172,NaN,0.1,NaN,0,0,0.000938673341677096,99.9812265331664
"Turkmenistan",2010,11.0798805827665,22583157894.7368,4058.53937000739,5564356,4077.8138474231,48.491,NaN,0.1,NaN,0,0,0.000900360144057623,99.9819927971188
"Turkmenistan",2011,11.6369958424659,29233333333.3333,5143.61929334647,5683417,4315.10295190096,48.825,NaN,0.1,NaN,0,0,0.000871080139372822,99.9825783972125
"Turkmenistan",2012,11.7577789691258,35164210526.3158,6053.8748468749,5808546,4232.43008359245,49.175,3.04924988746643,0,NaN,0,0,0.000845070422535211,99.9830985915493
"Turkmenistan",2013,10.9898556085599,39197543859.6491,6599.64529055481,5939341,3952.26848549516,49.541,NaN,0.1,NaN,0,0,0.000794912559618442,99.9841017488076
"Turkmenistan",2014,10.4001081101901,43524210526.3158,7164.14536184006,6075283,3758.60667175271,49.921,NaN,0.1,NaN,0,0,0.000735294117647059,99.9852941176471
"Turkmenistan",2015,10.5431346397952,35799714285.7143,5759.497903834,6215770,3722.78312991377,50.317,NaN,0.1,NaN,0,0,0.000665660779266886,99.9866867844147
"Turkmenistan",2016,10.313864328862,36169428571.4286,5686.98040962764,6360041,3589.90954802381,50.728,NaN,0.1,NaN,0,0,0.000633258749525056,99.9873348250095
"Turkmenistan",2017,10.0807261527132,37926285714.2857,5828.4816623489,6507061,3558.31901850361,51.153,NaN,0.1,NaN,0,0,0.000627720120522263,99.9874455975896
"Turkmenistan",2018,9.73066883989901,40765428571.4286,6125.05169712085,6655524,3427.90624399814,51.593,NaN,0.1,NaN,0,0,0.000591412687773528,99.9881717462445
"Turkmenistan",2019,9.62363887768624,45232857142.8571,6648.0348960628,6803944,3465.56523671972,52.048,3.12054991722107,0.1,NaN,0,0,0.000666666666666667,99.9822222222222
"Turkmenistan",2020,9.59744526261628,45818000000,6592.60146027748,6949912,3395.82680039957,52.516,3.76267004013062,0.1,NaN,0,0,0.000582252930673084,99.9883549413865
"Turks and Caicos Islands",1990,0.427789185489391,NaN,NaN,11688,NaN,74.343,NaN,0.8,NaN,NaN,NaN,NaN,NaN
"Turks and Caicos Islands",1991,0.41446566436408,NaN,NaN,12305,NaN,75.537,NaN,0.5,NaN,NaN,NaN,NaN,NaN
"Turks and Caicos Islands",1992,0.393215111796453,NaN,NaN,12970,NaN,76.694,NaN,0.3,NaN,NaN,NaN,NaN,NaN
"Turks and Caicos Islands",1993,0.366354044548652,NaN,NaN,13648,NaN,77.81,NaN,0.5,NaN,NaN,NaN,NaN,NaN
"Turks and Caicos Islands",1994,0.355549358616843,NaN,NaN,14344,NaN,78.888,NaN,0.5,NaN,NaN,NaN,NaN,NaN
"Turks and Caicos Islands",1995,0.33218176986447,NaN,NaN,15052,NaN,79.928,NaN,0.5,NaN,NaN,NaN,NaN,NaN
"Turks and Caicos Islands",1996,0.31081509673327,NaN,NaN,15765,NaN,80.93,NaN,0.6,NaN,NaN,NaN,NaN,NaN
"Turks and Caicos Islands",1997,0.309428467419003,NaN,NaN,16482,NaN,81.89,NaN,0.5,NaN,NaN,NaN,NaN,NaN
"Turks and Caicos Islands",1998,0.331164303973972,NaN,NaN,17212,NaN,82.814,NaN,0.5,NaN,NaN,NaN,NaN,NaN
"Turks and Caicos Islands",1999,0.322957848432541,NaN,NaN,17959,NaN,83.7,NaN,0.5,NaN,NaN,NaN,NaN,NaN
"Turks and Caicos Islands",2000,0.945008008542445,NaN,NaN,18730,NaN,84.55,4.71883010864258,0.4,NaN,0,0,0,100
"Turks and Caicos Islands",2001,0.939926440539436,358744800,18325.7458111974,19576,NaN,85.362,4.84300994873047,0.4,NaN,0,0,0,100
"Turks and Caicos Islands",2002,1.25746467932223,366707900,17803.9471767733,20597,NaN,86.007,5.06913995742798,0.4,NaN,0,0,0,100
"Turks and Caicos Islands",2003,1.27491140056151,409753600,18859.1890274773,21727,NaN,86.608,4.72877979278564,0.4,NaN,0,0,0,100
"Turks and Caicos Islands",2004,1.22506125306265,485598800,21246.00980049,22856,NaN,87.188,NaN,0.4,NaN,0,0,0,100
"Turks and Caicos Islands",2005,1.40070035017509,578645800,24122.3028180757,23988,NaN,87.745,2.54099988937378,0.4,NaN,0,0,0,100
"Turks and Caicos Islands",2006,1.69565736576046,721891500,28734.2873064523,25123,NaN,88.281,NaN,0.3,NaN,0,0,0,100
"Turks and Caicos Islands",2007,1.99467072706509,773490000,29443.8523030072,26270,NaN,88.797,NaN,0.3,NaN,0,0,0,100
"Turks and Caicos Islands",2008,2.14022678382616,862684000,31453.8228752689,27427,NaN,89.294,NaN,0.3,NaN,0,0,0,100
"Turks and Caicos Islands",2009,2.28417517839653,703176000,24596.8938015951,28588,NaN,89.77,NaN,0.3,NaN,0,0,0,100
"Turks and Caicos Islands",2010,2.4614143044487,686788000,23093.8498268267,29739,NaN,90.228,NaN,0.3,NaN,0,0,0,100
"Turks and Caicos Islands",2011,1.80898657848668,728790000,23626.726317837,30846,NaN,90.668,3.36029505729675,0.4,NaN,0,0,0,100
"Turks and Caicos Islands",2012,1.802222429732,727161000,22633.9527500233,32127,NaN,91.09,2.69146537780762,0.4,NaN,0,0,0,100
"Turks and Caicos Islands",2013,1.99090719995246,754238000,22412.2069354887,33653,NaN,91.483,2.9092276096344,0.4,NaN,0,0,0,100
"Turks and Caicos Islands",2014,2.16547788873039,841700000,24014.2653352354,35050,NaN,91.851,2.74654626846313,0.4,NaN,0,0,0,100
"Turks and Caicos Islands",2015,2.1827619177708,942070000,25736.101625461,36605,NaN,92.195,2.98526191711426,0.4,NaN,0,0,0.0217344055640078,99.978265594436
"Turks and Caicos Islands",2016,2.29675061986167,1032452000,26946.4178520162,38315,NaN,92.517,2.90744566917419,0.4,NaN,0,0,0.02040399918384,99.9795960008162
"Turks and Caicos Islands",2017,2.20980632876506,1022365000,25614.8372710646,39913,NaN,92.817,2.47278213500977,0.3,NaN,0,0,0.102284350494374,99.8977156495056
"Turks and Caicos Islands",2018,2.20168916480185,1314329000,31625.616593277,41559,NaN,93.098,2.86723041534424,0.4,NaN,0,0,0.267763591912763,99.7322364080872
"Turks and Caicos Islands",2019,2.51123569475976,1371838000,31780.5217068989,43166,NaN,93.36,3.02971601486206,0.5,NaN,0,0,0.562205989214824,99.4377940107852
"Turks and Caicos Islands",2020,1.98260712837381,918387000,20690.9160546118,44386,NaN,93.605,2.42074680328369,0.5,NaN,0,0,0.573166452216634,99.4268335477834
"Tuvalu",1990,0,9542900.90136505,1084.66707221699,8798,NaN,40.661,6.98569011688232,0,NaN,NaN,NaN,NaN,NaN
"Tuvalu",1991,0,10127313.9132358,1134.33175551477,8928,NaN,41.991,NaN,0,NaN,NaN,NaN,NaN,NaN
"Tuvalu",1992,0,10535028.1423687,1165.63710360353,9038,NaN,42.751,NaN,0,NaN,NaN,NaN,NaN,NaN
"Tuvalu",1993,0,10414399.9564792,1141.17904410247,9126,NaN,43.156,NaN,0,NaN,NaN,NaN,NaN,NaN
"Tuvalu",1994,0,11772610.6579341,1278.65870076399,9207,NaN,43.563,NaN,0,NaN,NaN,NaN,NaN,NaN
"Tuvalu",1995,0,11922614.1984666,1284.76446104166,9280,NaN,43.97,NaN,0,NaN,NaN,NaN,NaN,NaN
"Tuvalu",1996,0,13338597.3300737,1427.80960501753,9342,NaN,44.379,NaN,0,NaN,NaN,NaN,NaN,NaN
"Tuvalu",1997,0,13734210.096632,1461.08618049276,9400,NaN,44.787,3.45019006729126,0,NaN,NaN,NaN,NaN,NaN
"Tuvalu",1998,0,13795146.2092638,1459.64937141718,9451,NaN,45.197,NaN,0,NaN,NaN,NaN,NaN,NaN
"Tuvalu",1999,0,14800503.2582747,1558.60396569869,9496,NaN,45.607,NaN,0,NaN,NaN,NaN,NaN,NaN
"Tuvalu",2000,0,15073975.5349377,1579.41906275542,9544,NaN,46.018,NaN,0,NaN,0,0,0.226757369614512,99.7732426303855
"Tuvalu",2001,0,13964732.327114,1456.78409421177,9586,NaN,46.429,NaN,0,NaN,0,0,0.213675213675214,99.7863247863248
"Tuvalu",2002,0,16842672.5952874,1750.25175052348,9623,NaN,46.841,NaN,0,NaN,0,0,0.201612903225806,99.7983870967742
"Tuvalu",2003,0,19456338.0318228,2006.84249941442,9695,NaN,47.656,NaN,0,NaN,0,0,0.197628458498024,99.802371541502
"Tuvalu",2004,0,22798274.9795551,2322.56265072892,9816,NaN,48.678,NaN,0,NaN,0,0,0.195694716242661,99.8043052837573
